#{"t_start": 1657462541.0740986, "env_id": "CustomHopper-source-v0"}
r,l,t
64.80166,42,6.625025
51.257336,56,6.663148
102.66222,54,6.699844
89.907842,61,6.741836
105.860589,50,6.775805
137.288659,66,6.820283
9.327398,10,6.827106
84.870501,45,6.857605
96.984851,49,6.890667
80.79018,49,6.923826
137.534202,80,6.978619
78.589983,48,7.011351
64.878264,33,7.034121
97.432665,49,7.067233
87.221949,45,7.097512
4.1084,35,7.121285
113.993762,69,7.167925
146.191928,77,7.21951
99.488894,52,7.254747
77.044081,50,7.288654
81.195592,47,7.320338
81.940105,54,7.357308
136.688124,66,7.401731
54.905701,31,7.423076
19.800645,16,7.433989
107.889239,66,7.695814
72.608926,43,7.725425
68.229475,37,7.750628
80.6145,43,7.780089
89.413388,56,7.818254
296.59923,124,7.901832
68.518652,37,7.926829
31.860839,31,7.948252
81.734039,44,7.978091
101.945773,59,8.01859
96.618107,53,8.055865
95.790097,47,8.087735
65.814327,35,8.111666
55.658482,32,8.133733
129.135307,65,8.178018
27.68661,26,8.195797
101.580922,53,8.232165
134.632607,67,8.277583
100.464057,60,8.318644
248.126891,141,8.414488
84.988111,44,8.444028
91.138885,49,8.477156
68.070373,38,8.503002
131.405521,66,8.548399
66.676523,44,8.578321
55.999043,29,8.597977
63.427374,35,8.621614
78.948364,45,8.651985
102.250064,54,8.68829
92.909293,62,8.730505
70.518894,37,8.755763
97.744438,58,8.795578
58.961632,31,8.816778
159.799935,87,8.875118
100.862824,52,8.910214
92.511213,48,8.943183
70.983748,48,8.975924
153.964996,72,9.024856
177.915442,89,9.364598
276.246796,146,9.469095
119.249352,72,9.518682
159.5203,80,9.573205
82.698888,50,9.606926
7.756685,10,9.613668
312.826499,157,9.718988
155.953241,80,9.773172
120.571617,63,9.815728
69.782033,43,9.845039
150.388285,72,9.893895
260.689966,142,9.991175
23.503576,21,10.005634
47.172577,34,10.03011
88.270466,47,10.061908
7.070568,11,10.069286
20.000589,19,10.082212
107.307729,55,10.119407
131.704368,70,10.166833
58.465527,33,10.189166
79.049232,48,10.221782
46.206103,33,10.244149
44.249481,39,10.270644
109.781617,64,10.314485
76.149088,45,10.344786
187.554269,97,10.411449
57.979901,33,10.434228
214.823846,119,10.516181
193.264126,94,10.581554
178.405324,88,10.642037
238.242573,134,10.960841
192.177163,104,11.03268
117.563627,61,11.073939
119.48806,62,11.11627
227.569066,133,11.206858
133.374334,73,11.257138
149.773409,82,11.313277
75.339005,46,11.344384
215.954202,112,11.420771
179.181907,97,11.486785
233.844789,132,11.57664
210.192194,106,11.648402
129.461479,89,11.708388
224.321672,119,11.789164
189.724631,100,11.857359
233.373785,115,11.936088
127.192,69,11.98287
256.662368,130,12.071059
310.373261,157,12.177712
214.556828,115,12.255986
203.882791,104,12.327055
233.3906,121,12.618856
245.31953,127,12.707053
175.519488,117,12.786181
279.892627,168,12.900374
279.197733,160,13.009657
273.431753,131,13.097842
247.756969,134,13.189
124.744748,66,13.233679
306.945748,141,13.328885
288.042753,145,13.42726
120.648558,66,13.472034
211.472003,114,13.549545
254.794876,157,13.656209
99.92211,56,13.69407
301.23802,154,13.798429
278.687295,137,13.891812
277.226185,133,14.192452
113.450299,66,14.237558
252.461611,121,14.320167
182.143966,113,14.39703
252.824102,153,14.500716
183.232261,98,14.567708
158.803259,89,14.627769
182.958042,125,14.712076
210.181981,113,14.78882
249.189756,126,14.873915
258.881293,122,14.956655
283.527556,159,15.063584
287.970818,152,15.166301
288.059631,136,15.257332
274.008245,149,15.357552
246.774117,131,15.446455
264.943959,147,15.753236
305.58118,164,15.86477
317.669462,155,15.96975
247.37192,177,16.090724
298.979449,141,16.185594
197.274765,116,16.263707
376.851187,197,16.397473
337.973464,159,16.505431
318.923405,183,16.629508
350.612049,196,16.762508
147.669881,86,16.820095
335.941221,162,16.929295
282.025193,157,17.037118
130.462255,78,17.470599
316.026084,146,17.573071
217.160852,119,17.653911
383.604885,198,17.788163
326.156236,166,17.91813
325.353991,142,18.015205
171.088715,101,18.083829
336.673743,186,18.208883
303.108005,147,18.308582
351.529973,171,18.423415
344.726958,169,18.551354
333.425551,167,18.665132
22.365117,22,18.680146
331.313789,145,18.778126
310.273086,170,19.098924
369.050929,189,19.228641
311.732397,146,19.331916
311.053245,151,19.438742
327.98138,152,19.547556
321.213232,154,19.656728
357.465218,161,19.771997
329.147863,157,19.878647
367.050034,179,20.000105
354.122799,145,20.097915
271.392339,122,20.180179
395.676398,191,20.310028
342.08602,167,20.42303
316.415453,136,20.727565
332.213515,151,20.831859
320.173769,141,20.966549
335.847379,152,21.076666
228.420633,126,21.16421
366.37744,180,21.288118
285.999296,148,21.392144
380.880793,163,21.510859
372.053049,185,21.638918
353.213069,173,21.757939
321.081989,157,21.864992
358.4831,171,21.981106
338.814073,154,22.086026
343.679693,162,22.41107
331.143496,146,22.512002
316.861053,139,22.606469
348.220517,171,22.721534
291.618977,187,22.850285
307.198076,134,22.941705
202.297744,101,23.009992
284.507651,156,23.114829
352.562618,183,23.238437
367.475543,150,23.339367
325.912224,150,23.440523
374.248751,177,23.558707
264.9872,135,23.649905
306.656392,135,23.947572
285.069181,149,24.04875
364.653117,156,24.153868
318.329248,139,24.248021
316.986787,141,24.342729
331.071664,164,24.45318
374.616637,173,24.570971
369.79693,137,24.663266
319.284224,176,24.782028
222.79588,134,24.872379
323.191923,174,24.989967
340.375016,147,25.089526
328.454482,146,25.187901
367.215758,157,25.293571
369.013819,186,25.747585
325.69819,138,25.843316
378.679347,181,25.969863
350.527907,170,26.087309
304.745693,122,26.188682
361.140054,146,26.316008
346.819845,159,26.43702
335.929387,139,26.537005
325.966157,132,26.654505
265.286937,138,26.775478
329.924335,143,26.88544
330.233322,137,27.004312
325.396826,142,27.111695
337.302127,147,27.475607
349.453708,146,27.598699
327.418357,134,27.696965
351.053058,152,27.81598
303.719474,134,27.929415
267.883034,130,28.020182
343.743281,151,28.128668
334.525838,146,28.249684
311.068502,132,28.360027
324.944049,135,28.452056
348.503053,168,28.573519
368.808916,145,28.694856
316.49325,141,28.790898
318.52412,136,28.882951
325.825551,134,28.974132
336.234307,137,29.283235
321.339707,136,29.377538
297.728596,126,29.465135
328.9333,135,29.558657
352.900259,150,29.660334
377.773198,176,29.779039
365.163763,164,29.889869
327.567649,147,29.990526
378.453066,156,30.097136
358.199668,145,30.196824
210.60822,113,30.273145
355.361365,145,30.371797
335.854244,143,30.469554
340.741939,133,30.559717
420.071499,162,30.877748
332.585122,137,30.971774
341.538324,159,31.080392
292.62068,126,31.16618
502.130113,206,31.304911
342.847108,143,31.402282
405.365531,160,31.51096
278.86761,142,31.607504
344.00838,144,31.70544
340.584297,140,31.800082
320.536567,151,31.902445
361.367214,158,32.009378
322.408111,135,32.100614
352.429311,145,32.198758
249.502777,105,32.47775
395.790357,177,32.598168
345.777288,139,32.701573
397.994983,149,32.826428
355.403194,138,32.941566
391.58845,149,33.049865
435.778563,201,33.184911
363.669659,158,33.292363
399.567494,150,33.393262
309.892507,132,33.481849
334.70078,142,33.577247
330.028668,148,33.676983
365.40367,143,33.77307
375.707706,157,34.282422
274.479121,141,34.377966
366.954017,166,34.489711
426.703223,199,34.623266
671.504739,267,34.824219
410.985122,183,34.981021
349.083795,144,35.086879
339.697701,145,35.184637
538.270285,215,35.329074
412.505189,194,35.45996
288.557379,142,35.555606
1010.227156,390,36.020925
1053.169968,413,36.298329
566.781417,244,36.462348
278.67054,175,36.579288
556.863135,209,36.718986
632.946725,271,36.901086
502.952626,202,37.037003
469.378468,201,37.172182
570.704522,202,37.511381
479.037239,204,37.648114
254.746586,129,37.733843
314.323188,142,37.8291
248.50786,132,37.91754
490.88653,182,38.040406
651.262243,262,38.216014
569.921267,280,38.403476
493.4597,190,38.530665
417.337545,179,38.650422
627.84191,223,39.056332
757.202116,315,39.268163
311.941449,147,39.367056
269.718281,142,39.466102
359.644562,177,39.586318
740.665224,263,39.802512
561.318084,221,39.979133
662.48468,264,40.156532
739.080756,292,40.352282
537.49636,208,40.701373
1059.573861,376,40.954112
851.729956,371,41.2025
621.177365,238,41.362227
231.391071,107,41.434499
588.064047,225,41.586013
667.400361,244,41.749885
615.543167,214,41.893874
504.579719,209,42.034768
462.923207,200,42.978073
291.241745,131,43.073119
519.780551,211,43.214353
238.260019,130,43.302362
237.615494,124,43.385952
227.675218,120,43.466801
452.738087,234,43.623895
293.872473,154,43.728909
563.490931,205,43.866478
526.176893,238,44.027181
725.483082,271,44.209265
422.609172,173,44.536357
809.940334,270,44.716821
524.518302,234,44.873482
1133.844182,399,45.139456
1299.103639,496,45.471833
1054.573925,379,45.724647
1185.221007,430,46.217257
608.388108,217,46.362262
976.106753,358,46.601456
211.344859,95,46.665464
1365.147392,500,47.000061
612.812774,219,47.14713
993.507579,335,47.372072
1145.426085,500,47.918232
577.250147,206,48.057924
542.407356,247,48.224076
524.82054,196,48.355684
863.19396,308,48.561475
604.147073,217,48.706332
1249.156678,497,49.244346
472.830437,174,49.361746
733.290498,262,49.537178
782.232782,278,49.723095
542.762575,205,49.861278
484.332362,186,49.986718
867.127188,327,50.205704
197.802767,94,50.269392
507.082638,182,51.393847
522.335252,185,51.518489
313.710537,134,51.609314
1391.35014,496,51.941731
667.170786,244,52.105127
610.394706,225,52.256928
476.771855,170,52.371143
964.847354,342,52.600544
593.935694,217,52.952311
653.691325,249,53.120392
515.754389,186,53.245921
1250.217121,425,53.530785
338.728544,130,53.618443
688.741239,227,53.770553
567.909212,204,53.906779
1167.379412,409,54.181158
539.41347,201,54.521008
1412.439793,500,54.858567
758.500697,263,55.034964
692.383909,239,55.195729
708.902546,251,55.364133
642.383255,236,55.522417
701.360441,258,55.695545
1257.470947,455,56.212351
378.185892,144,56.309302
376.315252,151,56.442374
439.045344,177,56.603982
682.22795,252,56.794984
904.545108,305,57.004848
425.306926,184,57.159005
724.027458,246,57.355888
551.72838,250,57.525268
333.094487,154,57.8362
1014.348103,346,58.070005
222.200473,107,58.142599
307.337076,132,58.23163
1092.861987,377,58.484493
509.305274,183,58.607454
526.171411,217,58.753339
747.465262,266,58.931513
740.168904,279,59.118827
712.436614,239,60.116677
378.637604,141,60.212202
447.966752,169,60.326522
434.811806,160,60.435073
648.829235,216,60.580402
607.570617,196,60.712028
439.23212,171,60.827138
378.874862,146,60.926003
574.264105,200,61.06094
580.334181,194,61.191226
715.642125,256,61.568453
641.109471,217,61.714438
731.369381,242,61.877379
888.586563,292,62.074266
324.840132,147,62.192816
872.467772,276,62.413418
654.246877,228,62.566898
718.303646,240,62.755481
846.639442,257,62.946253
1048.343468,348,63.389205
783.675669,283,63.5839
1054.615001,331,63.844483
896.540747,283,64.034661
779.884845,241,64.196156
714.285108,239,64.357208
727.478845,252,64.526407
860.995037,275,64.920257
469.621799,169,65.036543
560.496628,189,65.165214
686.920713,249,65.332909
877.610517,280,65.529441
536.594946,204,65.667213
503.527796,167,65.780009
359.977727,140,65.874125
622.672743,218,66.021671
811.797895,275,66.207743
766.692488,243,66.581771
528.54291,198,66.714548
632.497674,220,66.862466
483.488232,186,66.98748
620.623221,225,67.138323
610.789868,220,67.286318
597.914846,203,67.422512
721.351882,238,67.582299
603.569746,206,67.720308
919.086293,324,68.825594
781.652369,269,69.007071
802.242513,277,69.192574
1067.531754,356,69.432537
729.158482,251,69.601162
741.740869,242,69.763816
499.221021,184,69.888186
580.887566,231,70.255321
696.944898,248,70.421896
842.299589,275,70.60682
637.399972,224,70.757111
1092.50567,407,71.030877
849.164182,287,71.223466
758.632055,307,71.430571
560.652289,231,71.802891
784.352737,257,71.975908
567.332022,224,72.126219
777.504963,240,72.287959
998.274011,315,72.499285
974.990963,332,72.722094
781.465204,245,72.886927
781.863316,258,73.060154
906.346722,302,73.470556
955.700354,320,73.684968
976.893478,329,73.904574
361.757535,146,74.00327
678.484637,244,74.166569
785.703152,255,74.337943
720.012608,230,74.492361
827.324467,281,74.681039
570.573676,213,75.054662
716.802213,246,75.258823
792.316607,244,75.422987
745.650991,244,75.58767
746.631706,252,75.756315
593.990868,196,75.88782
779.344647,264,76.065435
842.289607,261,76.241848
645.804206,214,77.251314
1288.973152,431,77.559161
661.619562,239,77.721141
882.719831,283,77.910446
628.466429,234,78.06708
1112.53016,344,78.297969
859.620872,284,78.487885
1005.662002,341,78.936453
894.90717,277,79.126827
1066.964824,340,79.355401
782.621037,250,79.522714
718.285414,239,79.682756
447.634869,171,79.797561
316.577466,144,79.8948
1143.365583,374,80.350479
837.345554,267,80.529981
1023.076913,328,80.751434
1064.847964,341,80.983529
1097.382432,366,81.229598
971.437323,421,81.513185
855.027658,265,81.896762
937.506221,311,82.10816
1117.524584,346,82.345517
503.536227,185,82.470209
960.862628,366,82.717835
1083.934542,321,82.9401
704.199794,241,83.106749
1027.802843,316,83.535007
907.069475,290,83.730961
909.434186,277,83.918004
585.911435,182,84.04391
733.276276,259,84.217874
988.058024,338,84.450433
697.114627,224,84.61004
726.432704,233,84.772512
1325.66757,500,86.078136
1381.365589,500,86.42095
1397.007287,500,86.765475
1421.424866,500,87.10788
1363.880307,500,87.658875
393.025817,169,87.773718
295.74916,130,87.867059
1372.338909,500,88.204007
341.259943,146,88.302535
337.557071,151,88.405362
1365.428226,500,88.746637
1422.955049,500,89.291813
1440.235401,500,89.629975
1266.02196,500,89.966929
1405.415495,500,90.30406
636.992101,224,90.664794
1183.083914,386,90.924175
1085.713339,500,91.266074
864.401086,283,91.460965
821.34786,279,91.674501
625.400713,247,91.862838
227.657984,107,91.938704
1397.509,500,92.509303
1361.94978,500,92.855007
1316.583838,489,93.186532
1096.345648,360,93.435052
1212.558273,500,94.729018
1491.794971,500,95.076499
1471.035007,500,95.412921
1313.585946,500,95.756572
1424.309509,454,96.289612
1050.369655,350,96.528797
1512.21408,491,96.871985
1387.981927,500,97.20769
1269.289631,450,97.730212
1263.174318,500,98.069763
1473.427786,500,98.409089
1272.06451,415,98.693733
1523.992135,500,99.243557
736.145271,253,99.416114
1126.820164,385,99.674792
1227.282574,417,99.955437
1514.370612,500,100.29528
1492.129658,500,100.834456
1456.926108,483,101.164648
734.443337,247,101.331548
949.088766,333,101.555978
1425.437546,500,101.891485
791.074451,286,102.089409
771.765417,246,103.046987
495.874684,173,103.16485
701.241516,231,103.319485
889.96393,281,103.509243
995.457787,304,103.71368
775.009239,251,103.88302
704.543226,229,104.037076
870.34709,290,104.233644
718.772685,228,104.585885
467.885836,165,104.697024
723.996877,235,104.859299
649.677865,216,105.005713
595.020611,191,105.135765
713.765795,222,105.284659
974.255841,319,105.499916
927.60366,297,105.698915
476.238054,170,105.81826
784.799468,253,106.195144
901.064177,288,106.391261
819.025423,254,106.563833
607.958109,203,106.700511
738.699069,239,106.862378
1039.781074,350,107.099022
825.92212,249,107.266802
865.9208,258,107.442397
790.949645,248,107.809769
573.886166,195,107.942334
761.270472,239,108.104077
575.412901,186,108.230484
939.485024,288,108.42427
779.377369,241,108.585842
795.842718,247,108.751561
1154.502431,341,108.981956
979.073085,289,109.373304
698.573685,226,109.527952
866.207031,271,109.710873
1158.322979,361,109.955378
894.020602,280,110.143179
1181.251328,337,110.369367
1087.684469,322,110.584101
822.053162,263,111.462852
1113.968517,338,111.68959
1413.534691,500,112.02718
1150.722994,369,112.27572
905.773593,299,112.47801
922.001967,284,112.869725
1154.051141,357,113.112134
885.736782,290,113.307765
849.565598,273,113.492822
831.309554,291,113.68835
854.278077,264,113.86788
835.873939,263,114.051419
1134.431586,362,114.500589
1206.689462,385,114.771873
1064.448148,329,114.99561
1021.875841,311,115.205923
897.716929,283,115.401671
1254.790955,376,115.659487
1349.216105,428,116.150789
811.210617,261,116.328125
1523.045344,464,116.643986
930.46968,277,116.832577
785.83031,244,116.997221
1433.935432,439,117.291693
1188.666777,366,117.738685
1249.360925,388,118.002552
883.398084,282,118.19313
1381.295822,432,118.490449
792.035083,262,118.669898
728.118965,228,118.825596
811.621338,248,119.895726
743.817347,228,120.049671
824.552316,258,120.224014
792.012839,244,120.388715
620.922137,204,120.528328
784.380406,244,120.703652
803.26083,248,120.873508
691.917381,217,121.019372
905.606662,276,121.410059
1079.700451,316,121.624307
661.482157,209,121.765986
804.73346,269,121.950034
409.758473,165,122.062112
725.289287,235,122.224415
900.505909,262,122.401001
914.298294,279,122.589261
960.397951,290,122.99738
563.145434,179,123.120597
883.704146,264,123.302248
737.602234,224,123.455932
931.580592,289,123.651693
875.484713,251,123.821977
748.681357,235,123.982319
914.30787,264,124.161793
1048.395,309,124.570541
733.519303,223,124.721502
723.338489,220,124.869154
870.399032,262,125.045497
949.090712,284,125.237302
844.568641,256,125.409136
976.846676,293,125.605526
568.942872,186,125.731436
915.545131,277,126.132781
744.693621,262,126.309971
913.19388,265,126.489882
646.970967,203,126.628083
1564.736401,451,126.935046
1036.225603,308,127.146416
905.019513,273,127.329805
1563.558406,500,128.646869
1210.291547,389,128.927422
1454.2936,500,129.298232
916.366566,301,129.510135
733.30078,260,129.685536
1258.931639,379,130.146437
1470.929316,500,130.491273
597.739741,235,130.652251
1600.589092,500,130.991035
1355.992368,415,131.270989
994.95999,320,131.694417
1059.444675,317,131.916823
1263.805141,381,132.175259
1493.677572,500,132.516788
1168.342384,338,132.753004
1154.248859,354,133.196974
896.454664,282,133.386967
1289.973414,386,133.650795
1135.994734,364,133.895233
626.734953,212,134.038136
1113.260011,365,134.28441
1639.640252,500,134.829153
1002.453577,299,135.033625
939.334906,280,135.226856
1467.998832,447,135.531337
1241.282419,372,135.786259
821.978917,245,135.954793
1177.191352,356,137.096745
765.126018,247,137.264217
1005.871274,308,137.47121
1434.599967,430,137.761174
841.35576,253,137.933545
860.789352,277,138.119664
1540.248616,500,138.65841
886.666263,279,138.846591
1204.562226,500,139.184391
1592.907049,488,139.513868
840.357154,273,139.699105
1290.874548,383,140.160229
813.100879,275,140.347981
1032.132121,322,140.563572
807.341656,247,140.731387
1226.40665,394,140.996604
619.372046,206,141.135305
838.522832,277,141.321709
844.066823,256,141.695874
876.158112,272,141.881354
1255.574002,382,142.14039
930.719712,307,142.349723
1025.30029,305,142.55728
1073.001461,339,142.787866
1350.386052,440,143.294785
541.918449,184,143.419127
613.557488,208,143.559758
796.244564,252,143.732281
565.97664,205,143.872964
1159.950515,357,144.116137
762.681502,248,144.325367
946.451945,293,144.591788
1405.268803,500,145.775373
1451.44019,500,146.112095
1389.119736,500,146.458181
1529.992196,500,146.801403
1523.404702,500,147.341574
1057.860771,334,147.570197
1511.647261,500,147.905665
1508.152462,500,148.249421
1443.556676,500,148.794174
255.193824,108,148.872699
1402.363858,500,149.211851
1441.127478,500,149.554086
1477.615044,500,149.901336
1378.513827,500,150.4575
1475.480854,500,150.800871
1193.506011,377,151.061166
1510.290118,500,151.404064
1521.143487,500,151.953852
1484.527237,500,152.288875
1077.163182,350,152.528894
1466.631744,500,152.86912
1385.131143,500,153.207391
851.285044,269,154.137874
499.85925,167,154.254642
612.35633,204,154.395768
577.902101,194,154.53021
877.676541,285,154.728574
913.715347,297,154.931682
747.266553,237,155.097918
830.863443,258,155.278451
1078.375137,334,155.719698
795.306989,250,155.893106
637.37968,214,156.044755
693.541723,230,156.206823
744.242232,233,156.369395
637.530633,221,156.527078
893.665881,285,156.724661
909.6773,293,156.925849
629.658512,213,157.282895
660.184426,217,157.429272
1073.484669,331,157.655908
731.368452,239,157.821078
749.960701,236,157.984874
793.349513,254,158.162159
769.545244,246,158.333416
694.706574,226,158.490286
632.980763,207,158.634938
691.063952,223,159.002516
582.598797,207,159.149873
720.290134,227,159.310735
744.528871,231,159.476655
682.269781,218,159.631622
645.343782,212,159.780027
619.04476,208,159.929566
740.734507,230,160.090002
708.23387,233,160.25045
793.395153,244,160.621569
783.136022,252,160.798598
963.137411,299,161.004338
810.477214,252,161.178446
826.929128,262,161.362221
850.213795,263,161.539321
820.093315,263,161.719632
875.320201,262,161.899933
710.667162,226,162.758157
915.418538,267,162.938401
902.470455,273,163.127294
882.533733,264,163.312312
892.271614,260,163.491329
532.683737,174,163.611803
567.80973,182,163.740057
823.630697,240,163.901521
859.18524,268,164.291269
923.807138,279,164.485594
892.827046,257,164.665512
872.413277,264,164.846805
863.660536,259,165.026946
869.273038,256,165.199042
815.406445,238,165.358951
483.179152,159,165.465897
793.206957,242,165.831269
268.329669,113,165.908537
836.427753,244,166.074919
714.936114,224,166.225573
780.025613,233,166.382362
767.928452,231,166.538844
886.696857,263,166.715321
794.064492,236,166.874557
709.028791,224,167.025887
871.560598,257,167.198823
911.653279,270,167.577351
880.90065,256,167.752807
891.1437,264,167.937607
869.563349,257,168.113082
899.183374,263,168.297773
904.430169,260,168.481818
939.739449,278,168.668321
953.785708,278,169.056944
923.406754,265,169.237143
878.046224,264,169.42203
546.041444,179,169.543898
830.585337,249,169.715537
607.152807,198,169.849825
703.415769,222,170.004738
821.285859,243,170.173259
648.138671,209,170.322957
1308.677191,411,171.393044
1118.097716,352,171.633002
907.857939,283,171.823595
1359.355779,432,172.117261
988.509551,320,172.333978
1261.303387,389,172.799147
1513.962969,500,173.139068
1048.908609,320,173.354431
1527.912347,500,173.692011
1324.125588,500,174.032789
1427.505246,453,174.535253
1116.251107,343,174.76692
810.781931,251,174.936295
923.005818,293,175.134532
857.165796,280,175.323097
1549.661474,499,175.662788
890.12449,285,176.054111
799.283772,242,176.21662
823.427135,257,176.389149
844.740328,261,176.566152
1525.315695,461,176.875251
863.87195,267,177.055743
